Data Number,Codes,Site Name,Latitude,Longitude,Elevation,minD,maxD,No. Temps,Gradient,No. Cond.,Conductivity,No.Heat Prod.,Heat Prod.,Heat Flow,No. sites,Year of Pub.,Reference,Comments,,Method
Sweden,,Statraff 7,58.3300,11.4333,,,,11,13,,3.60,138,6,46,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Statraff 8,58.3300,11.4333,,,,18,14,,3.60,138,6,51,,1980,Landstroem_etal1980,Landstroem_etal1980,*,
Sweden,,Statraff 6,58.3333,11.4300,53,50,100,10,15,,3.60,138,6,54,,1980,Landstroem_etal1980,Landstroem_etal1980,*,
Sweden,,Statraff 6,58.3333,11.4300,53,50,100,9,15,,3.60,138,6,53,,1980,Landstroem_etal1980,Landstroem_etal1980,*,
Sweden,,Statraff 1,58.3333,11.4300,,,,8,13,,3.60,138,6,48,,1980,Landstroem_etal1980,Parsnis1975,*,borehole
Sweden,,Statraff 2,58.3333,11.4300,,,,7,15,,3.60,138,6,52,,1980,Landstroem_etal1980,Landstroem_etal1980,*,
Sweden,,Statraff 3,58.3333,11.4300,,,,7,14,,3.60,138,6,49,,1980,Landstroem_etal1980,Landstroem_etal1980,*,
Sweden,,Statraff 4,58.3333,11.4300,,,,5,18,,3.60,138,6,63,,1980,Landstroem_etal1980,Landstroem_etal1980,*,
Sweden,,Statraff 5,58.3333,11.4300,,,,6,16,,3.60,138,6,59,,1980,Landstroem_etal1980,Landstroem_etal1980,*,
Sweden,,Lyse ?Statraff?,58.3333,11.4333,55,50,100,,14,8,3.69,,,52,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Jordfall,58.3350,11.5917,50,50,90,6,11,,3.60,2,1.8,41,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Ormestad,58.3650,11.6133,60,50,50,2,10,,3.60,2,1.8,34,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Hamburgsund,58.5333,11.2883,28,50,55,3,20,,3.60,138,6,72,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Boen,58.5883,11.6633,70,50,75,4,11,,3.60,2,1.8,39,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Rambbelshede,58.5917,11.4833,86,50,100,40,13,,3.60,2,1.8,45,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Rambbelshede,58.5917,11.4833,86,50,100,13,12,,3.60,2,1.8,45,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Fjaellbacka,58.5933,11.2933,28,0,500,100,,,3.24,,,63,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Fjaellbacka,58.6000,11.3167,30,50,70,,23,8,3.69,,,85,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,borehole
Sweden,,E. Fjaellbacka,58.6033,11.3117,30,50,60,5,22,,3.60,138,6,79,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,E. Fjaellbacka,58.6033,11.3117,30,50,60,5,24,,3.60,138,6,88,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Fjaellveden 1,58.6667,16.9167,,,,,,,,,,48,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Fjaellveden 2,58.6667,16.9167,,,,,,,,,,46,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Rimserroed,58.7500,11.6067,112,50,75,18,12,,3.60,2,1.8,41,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Raftoetangen,58.7767,11.2083,4,50,65,8,19,,3.60,138,6,68,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Lur,58.7900,11.3483,57,50,65,3,13,,3.60,138,6,46,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Zinkgruvan,58.8000,15.0833,180,400,700,,17,34,3.42,,,57,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Lervik,59.0650,11.1750,93,50,65,5,17,,3.60,138,6,63,,1980,Landstroem_etal1980,Landstroem_etal1980,*,borehole
Sweden,,Lervik,59.0667,11.1833,90,50,65,,19,8,3.69,,,69,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,borehole
Sweden,,Stripa,59.7017,15.0850,290,590,900,17,17,,3.52,,,61,1,1983,Malmqvist_etal1983,Landstroem_etal1980,*,borehole
Sweden,,Grimsoe,59.7450,15.4733,110,50,95,10,12,,3.36,,,46,1,1983,Malmqvist_etal1983,Malmqvist_etal1983,*,borehole
Sweden,,Strassa,59.7500,15.2000,230,250,750,,18,100,3.53,,,63,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Strassa,59.7500,15.2067,229,250,750,8,17,120,3.53,,2.7,61,1,1983,Malmqvist_etal1983,Malmqvist_etal1983,*,borehole
Sweden,,Gammelbo,59.7867,15.4567,120,70,130,10,16,,3.52,,,62,1,1983,Malmqvist_etal1983,Malmqvist_etal1983,*,borehole
Sweden,,Raellsoe,59.7950,15.0933,120,50,100,12,14,,3.36,,,51,1,1983,Malmqvist_etal1983,Malmqvist_etal1983,*,borehole
Sweden,,Vaermlandsberg,59.8333,14.1500,260,150,390,,18,,,,,44,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Malingsbo II,59.8617,15.6183,170,65,130,14,20,,3.52,,,75,1,1983,Malmqvist_etal1983,Malmqvist_etal1983,*,borehole
Sweden,,Sandvretsgruvan,59.8867,15.1417,295,200,450,16,16,,3.36,,,59,1,1983,Malmqvist_etal1983,Malmqvist_etal1983,*,borehole
Sweden,,Kopparberg,59.8883,15.0467,242,70,100,7,17,,3.52,,,64,1,1983,Malmqvist_etal1983,Malmqvist_etal1983,*,borehole
Sweden,,Kloten,59.8983,15.3033,272,50,90,12,16,,3.52,,,60,1,1983,Malmqvist_etal1983,Malmqvist_etal1983,*,borehole
Sweden,,Malingsbo I,59.9217,15.1383,340,65,130,21,18,,3.52,,,66,1,1983,Malmqvist_etal1983,Malmqvist_etal1983,*,borehole
Sweden,,Rudgruvan,60.0200,15.7650,320,350,387,15,16,,3.36,,,57,1,1983,Malmqvist_etal1983,Malmqvist_etal1983,*,borehole
Sweden,,Dannemora,60.0333,17.8500,40,260,660,,14,59,4.24,,,60,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Bloetberget,60.1167,15.0500,165,300,850,,19,121,3.20,,,61,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Intranget,60.3333,16.1500,230,500,770,,13,,,,,44,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Finnsjoen,60.3667,17.9167,32,150,500,34,,11,,,,45,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Solberga,60.9833,15.2167,210,0,510,52,,,3.24,,,43,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Haettberg,61.0667,14.8333,290,0,600,54,,,3.24,,,43,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Stajsas,61.1167,14.9000,360,0,600,52,,,3.24,,,47,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Gravberg,61.1333,14.2500,305,0,5000,,,,3.24,,,52,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Guttusjoen,61.9833,12.4000,783,70,240,39,,46,,,,53,9,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Myrv-Orrviken,63.0000,14.4000,330,30,280,34,,174,,,,72,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Haeggenas,63.3667,14.8833,265,20,140,13,,174,,,,68.3,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Gidea,63.4833,19.0833,119,204,693,194,,10,,,,43.5,9,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Roermyrberget,64.3333,19.8500,265,210,480,73,,144,,,,40.4,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Stroemfors-Nyholm,64.8667,20.4500,207,300,630,,12,26,3.26,,,41,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Renstroem,64.9167,20.1000,255,400,850,,11,3,3.52,,,40,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Norrliden,65.0167,19.6000,240,275,600,,12,,,,,40,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Kristineberg,65.0667,18.5500,410,330,690,,10,,,,,34,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Gunarsjoen,65.1500,17.2500,400,83,135,23,,4,,,,64.6,3,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Svaerttraesket 77006,65.1683,17.2533,390,60,120,,,3,2.63,,,59,,1984,Lindqvist1984,Lindqvist1984,*,borehole
Sweden,,Svaerttraesket 78001,65.1683,17.2533,390,85,110,,,3,3.14,,,63,,1984,Lindqvist1984,Lindqvist1984,*,borehole
Sweden,,Storuman,65.2083,16.8867,-99,,4,9,,,,,,105,1,1984,Lindqvist1984,Lindqvist1984,*,lake (oceanic)
Sweden,,Adak,65.3667,18.6333,405,300,910,,12,92,3.36,,,40,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Stavstraesk 77006,65.5917,20.7667,157,85,115,,,4,2.40,,,41,1,1984,Lindqvist1984,Lindqvist1984,*,lake (oceanic)
Sweden,,Lulea,65.6167,22.1500,7,220,420,41,,22,,,,43.4,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Djuptraesket,65.6267,20.6833,-36,,4,9,,,,,,20,1,1984,Lindqvist1984,Eriksson&Malmqvist1979,*,borehole
Sweden,,Langsele 588 G,65.8467,20.2767,219,510,680,,8,12,6.00,,,58,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Langsele 594 G,65.8467,20.2767,219,430,600,,10,12,6.00,,,48,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Langsele 597 G,65.8467,20.2767,219,490,540,5,12,15,4.65,,,60,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Laengheden 4,65.8550,20.3217,218,265,406,13,13,62,3.31,,,42,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Boliden 679,65.8567,20.3400,214,220,430,,10,62,3.31,,,34,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Boliden 678,65.8617,20.3650,228,160,408,,11,62,3.31,,,37,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Nyholm 7,65.8667,20.4783,167,300,545,31,12,62,3.31,,,41,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Stroemfors 6,65.8817,20.4333,195,450,632,,12,26,3.26,,,41,,1975,Parsnis1975,Lindqvist1984,*,borehole
Sweden,,Kamlunge,66.0500,22.9167,160,171,572,204,,21,,,,39,7,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Laisvall,66.1333,17.1333,530,131,332,79,,60,,,,33,7,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Iekelvare 74002,66.7383,19.0050,355,135,185,,,5,3.14,,,49,,1984,Lindqvist1984,Lindqvist1984,*,borehole
Sweden,,Iekelvare 75002,66.7383,19.0050,355,85,180,,,,3.14,,,43,,1984,Lindqvist1984,Lindqvist1984,*,borehole
Sweden,,Saggat,66.9000,17.8000,-73,,4,9,,,,,,60,1,1984,Lindqvist1984,Lindqvist1984,*,lake (oceanic)
Sweden,,Aitik,67.0833,20.9833,323,200,720,,19,47,2.37,,,44,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Aitik 523,67.0850,20.9433,316,180,330,,17,47,2.37,,,41,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Aitik 523,67.0850,20.9433,316,330,600,,15,90,2.92,,,44,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Aitik 250,67.0850,20.9517,324,230,385,,21,47,2.37,,,49,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Aitik 251,67.0850,20.9533,309,247,365,,18,47,2.37,,,43,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Aitik 535,67.0867,20.9433,313,550,721,13,16,90,2.92,,,48,,1975,Parsnis1975,Parsnis1975,*,borehole
Sweden,,Malmberget 4092,67.1650,20.6717,363,710,896,,14,11,5.55,,,76,1,1982,Parasnis1982,Malmqvist_etal1983,*,borehole
Sweden,,Malmberget 4092,67.1650,20.6717,363,915,1027,,14,6,3.16,,,44,1,1982,Parasnis1982,Parasnis1982,*,borehole
Sweden,,Malmberget 4000,67.1683,20.6750,373,711,1096,,15,,3.16,,,49,1,1982,Parasnis1982,Parasnis1982,*,borehole
Sweden,,Malmberget 3946,67.1750,20.7083,398,696,1092,,14,22,3.08,,,43,1,1982,Parasnis1982,Parasnis1982,*,borehole
Sweden,,Pattok,67.6000,19.6333,533,100,205,,12,,,,,42,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Kiruna 2997,67.8567,20.2367,233,587,782,,12,11,3.53,,,44,1,1982,Parasnis1982,Parasnis1982,*,
Sweden,,Kiruna 2997,67.8567,20.2367,233,796,864,,11,4,5.24,,,55,1,1982,Parasnis1982,Parasnis1982,*,borehole
Sweden,,Kiruna 3226,67.8617,20.1317,557,234,366,,14,13,3.28,,,45,1,1982,Parasnis1982,Parasnis1982,*,borehole
Sweden,,Kiruna 3226,67.8617,20.1317,557,375,469,,12,8,3.59,,,42,1,1982,Parasnis1982,Parasnis1982,*,borehole
Sweden,,Kiruna 2210,67.8683,20.1483,577,197,343,,14,13,3.42,,,48,1,1982,Parasnis1982,Parasnis1982,*,borehole
Sweden,,Kiruna 3215,67.8700,20.1567,540,172,382,,13,11,3.54,,,48,1,1982,Parasnis1982,Parasnis1982,*,borehole
Sweden,,Kiruna ?Lappmalmen?,67.8833,20.2667,515,500,980,,14,54,3.80,,,54,1,1979,Eriksson&Malmqvist1979,Cabal&Fernandez1995,,BHT
Sweden,,Taavinunnanen,68.0167,20.9833,675,397,686,30,,3,,,,32,,1991,Eliasson_etal1991,Parasnis1982,*,borehole
Sweden,,Kiruna 3433,,,553,152,277,,11,6,3.17,,,35,1,1982,Parasnis1982,Parasnis1982,*,borehole
Switzerland,,Comersee,45.9167,9.1333,,,,,,,,,,71,1,1984,Bodmer&Rybach1984,Bodmer&Rybach1984,*,
Switzerland,,Comersee,45.9167,9.1333,,,,,,,,,,75,1,1984,Bodmer&Rybach1984,Bodmer&Rybach1984,*,
Switzerland,,Lago di Lugano 4,45.9300,8.8967,197,74,1000,11,113,9,0.82,,5.55,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Lago di Lugano 3,45.9417,8.9533,164,107,1000,11,99,8,0.85,,5.55,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Comersee,46.0167,9.2667,,,,,,,,,,103,1,1984,Bodmer&Rybach1984,Bodmer&Rybach1984,*,
Switzerland,,Verbano 2,46.1483,8.6933,1280,0,850,12,,2,,,,48,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Verbano 1,46.1583,8.6633,910,0,480,16,,2,,,,28,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Palagnedra 1,46.1800,8.6367,1270,0,790,13,,2,,,,48,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Simplon,46.2500,8.1167,700,,,21,36,51,2.81,,,,1,1956,Clark&Niblett1956,Clark&Niblett1956,*,tunnel
Switzerland,,Simplon 1,46.2617,8.1100,2420,0,1710,20,,4,,,,48,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Palagnedra 3,46.2617,8.6433,1770,0,1270,17,,2,,,,80,1,1984,Bodmer&Rybach1984,Bodmer&Rybach1984,*,
Switzerland,,Simplon 3,46.2617,8.6433,1770,0,1270,17,,2,,,,80,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Simplon 2,46.2717,8.0967,2820,0,2120,54,,2,,,,75,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Campo Vallemaggia,46.2889,8.4889,1398,,252,,,,,,,99,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Loetschberg,46.4167,7.7000,1230,,,17,27,47,3.22,,,,1,1956,Clark&Niblett1956,Clark&Niblett1956,*,tunnel
Switzerland,,Loetschberg,46.4200,7.7217,2780,0,1540,65,,1,,,,62,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Biaschina,46.4217,8.8600,460,0,640,103,,7,,,,79,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Malvaglia,46.4267,9.0250,980,0,107,76,,3,,,,57,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Lac Leman 3,46.4333,6.4667,62,310,1000,11,63,8,1.20,,5.2,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Lac Leman 2,46.4500,6.5667,62,310,1000,11,50,,1.20,,5.2,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Lac Leman 1,46.4500,6.6167,62,310,1000,11,38,8,1.46,,5.2,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Loetschberg SB7,46.4569,7.6861,1390,,622,,,,,,,130,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Chiggiogna,46.4700,8.8217,700,0,305,56,,1,,,,49,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,St. Moritz,46.4764,9.8347,1786,,1562,,,,,,,78,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Loetschberg SB6,46.4861,7.6639,1183,,550,,,,,,,82,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,San Bernardino,46.4903,9.1806,1650,,400,,,,,,,79,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Furka,46.5317,8.4400,2950,0,1460,18,,2,,,,28,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Savigny 1,46.5467,6.7383,840,0,2319,3,,6,,,,86,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Gotthard B3,46.5517,8.6000,2400,0,1250,22,,2,,,,50,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Gotthard SI,46.5800,8.5700,2410,0,1240,24,,2,,,,43,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Gotthard B2,46.5817,8.5683,2370,0,1200,18,,2,,,,60,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Sta. Maria,46.5900,8.8000,1190,0,1187,28,,1,,,,56,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Guspisbach,46.5950,8.5650,1690,0,519,29,,1,,,,86,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Guspisbach,46.6000,8.5667,1685,280,520,,,12,2.73,,4.2,,1,1977,Rybach_etal1977,Clark&Niblett1956,*,tunnel
Switzerland,,Gotthard B1,46.6250,8.5933,1840,0,720,21,,2,,,,51,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Bulle,46.6306,7.0500,765,,800,,,,,,,86,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Gotthard S1,46.6450,8.5817,1810,0,690,20,,3,,,,69,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Romanens 1,46.6583,6.9722,947,,4022,,,,,,,86,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Romanens,46.6583,7.3633,950,0,3820,3,,10,,,,86,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Eclepens,46.6633,6.5717,530,0,2142,3,,5,,,,86,1,1984,Bodmer&Rybach1984,Bodmer&Rybach1984,*,
Switzerland,,Chapelle,46.6650,6.7500,760,0,1500,2,,6,,,,92,1,1984,Bodmer&Rybach1984,Bodmer&Rybach1984,*,
Switzerland,,Gotthard,46.6667,8.6000,1150,,,11,22,15,2.81,,,,1,1956,Clark&Niblett1956,Eliasson_etal1991,,
Switzerland,,Ruears,46.6717,8.7483,1400,75,260,19,,1,,,,72,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Tavanasa,46.6806,9.0000,1380,,900,,,,,,,58,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Tujetsch SB1,46.6819,8.7583,1510,,543,,,,,,,54,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Tujetsch SB2,46.6819,8.7583,1510,,834,,,,,,,52,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Essertines,46.7100,6.6517,661,0,2936,30,,19,,,,104,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Thun 1,46.7583,7.7056,1077,,5952,,,,,,,82,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Lavin,46.7633,10.1100,1410,78,333,28,,1,,,,46,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Cuarny,46.7694,6.7153,555,,2229,,,,,,,101,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Yverdon/Belair,46.7708,6.6500,438,,599,,,,,,,80,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Treycovagnes 1,46.7717,6.6033,470,0,3210,5,,16,,,,85,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Payerne,46.8167,6.9444,490,,251,,,,,,,66,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Vereina,46.8267,9.9717,1840,0,485,26,,1,,,,49,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Linden,46.8483,7.6717,890,0,5437,7,,11,,,,70,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Courtion,46.8550,7.0767,,0,3077,2,,25,,,,69,1,1984,Bodmer&Rybach1984,Bodmer&Rybach1984,*,
Switzerland,,Lac de Neuchatel 2,46.9000,6.8333,276,153,1000,11,56,8,1.08,,5.5,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Lac de Neuchatel 1,46.9500,6.9000,291,138,1000,11,56,9,1.05,,5.5,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Lac Lucern 6,46.9617,8.6033,-200,,7,5,78,6,0.88,,,,1,1974,VonHerzen_etal1974,VonHerzen_etal1974,*,lake (oceanic)
Switzerland,,Entlebuch,46.9750,8.1117,1080,0,5230,6,,5,,,,88,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Lac Lucern 7,46.9800,8.5167,-214,,5,4,86,3,0.82,,,,1,1974,VonHerzen_etal1974,VonHerzen_etal1974,*,lake (oceanic)
Switzerland,,Martel Dernier,46.9817,6.6983,1030,0,300,14,,1,,,,60,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Beckenried 1,46.9833,8.4833,219,215,900,10,71,,1.17,,,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Beckenried 2,46.9833,8.5167,219,215,1000,11,61,,1.22,,,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Vierwaldstaettersee Weggis,47.0167,8.4333,284,150,1000,11,97,8,1.17,,5,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Tschugg,47.0217,7.0783,460,0,523,27,,11,,,,105,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Balzers,47.0583,9.5050,480,27,600,125,,2,,,,78,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Zugersee 10,47.0867,8.5050,-197,,6,4,114,3,0.92,,,,1,1974,VonHerzen_etal1974,VonHerzen_etal1974,*,lake (oceanic)
Switzerland,,Zugersee 13,47.0883,8.4933,-199,,3,3,112,,0.88,,,,1,1974,VonHerzen_etal1974,VonHerzen_etal1974,*,lake (oceanic)
Switzerland,,Zugersee 12,47.0900,8.5033,-194,,3,3,129,,0.88,,,,1,1974,VonHerzen_etal1974,VonHerzen_etal1974,*,lake (oceanic)
Switzerland,,Ruppoldsried,47.0917,7.4317,480,0,934,44,,7,,,,93,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Zugersee 14,47.0917,8.4833,-195,,3,3,141,,0.88,,,,1,1974,VonHerzen_etal1974,VonHerzen_etal1974,*,lake (oceanic)
Switzerland,,Zugersee 11,47.0917,8.5083,-178,,2,3,142,,0.88,,,,1,1974,VonHerzen_etal1974,VonHerzen_etal1974,*,lake (oceanic)
Switzerland,,Zugersee 9,47.0967,8.4867,-187,,6,5,117,4,0.84,,,,1,1974,VonHerzen_etal1974,VonHerzen_etal1974,*,lake (oceanic)
Switzerland,,Zugersee 1,47.1000,8.5000,216,197,1000,11,93,6,1.08,,4.5,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Zugersee 2,47.1000,8.5000,216,197,1000,11,96,7,1.11,,4.5,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Bielersee,47.1167,7.1833,355,74,1000,11,48,6,0.95,,5.7,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Sevelen 3,47.1300,9.4867,460,35,73,38,,4,,,,46,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Sevelen 4,47.1317,9.4800,450,31,71,41,,2,,,,69,1,1983,Bodmer1983,Bodmer1983,*,borehole
Switzerland,,Huenenberg,47.1683,8.4350,460,0,3288,4,,5,,,,65,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Menzingen,47.1861,8.6056,685,,400,,,,,,,44,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Baldeggersee,47.1967,8.2650,397,66,950,10,109,,0.90,,4.3,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Baldeggersee,47.1972,8.2639,463,,66,,,,,,,98,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Pfaffnau Sued 1,47.2000,7.9000,616,,1209,,,,,,,80,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Tuggen,47.2000,8.9533,410,0,1300,6,,3,,,,102,1,1982,Bodmer1982,Bodmer1982,*,borehole
Switzerland,,Altishofen,47.2028,7.9736,478,,2166,,,,,,,87,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Pfaffnau,47.2367,7.8700,500,0,1814,3,,19,,,,91,1,1984,Bodmer&Rybach1984,Bodmer&Rybach1984,*,
Switzerland,,Zuerichsee 4,47.2617,8.6333,-120,,6,5,132,4,0.83,,,,1,1974,VonHerzen_etal1974,VonHerzen_etal1974,*,lake (oceanic)
Switzerland,,La Foule,47.2639,7.3583,560,,559,,,,,,,,1,1995,Medici&Rybach1995,Medici&Rybach1995,,
Switzerland,,Zuerichsee 1973,47.2667,8.6000,270,136,1050,11,107,5,1.00,,4.2,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
Switzerland,,Zuerichsee 1977,47.2667,8.6000,270,136,1000,11,114,10,1.00,,4.2,,1,1981,Finckh1981,Finckh1981,*,lake (oceanic)
